"PIXEL_ID","lon","lat","REEF_ID","REEF_NAME","annMaxDHW_1985","annMaxDHW_1986","annMaxDHW_1987","annMaxDHW_1988","annMaxDHW_1989","annMaxDHW_1990","annMaxDHW_1991","annMaxDHW_1992","annMaxDHW_1993","annMaxDHW_1994","annMaxDHW_1995","annMaxDHW_1996","annMaxDHW_1997","annMaxDHW_1998","annMaxDHW_1999","annMaxDHW_2000","annMaxDHW_2001","annMaxDHW_2002","annMaxDHW_2003","annMaxDHW_2004","annMaxDHW_2005","annMaxDHW_2006","annMaxDHW_2007","annMaxDHW_2008","annMaxDHW_2009","annMaxDHW_2010","annMaxDHW_2011","annMaxDHW_2012","annMaxDHW_2013","annMaxDHW_2014","annMaxDHW_2015","annMaxDHW_2016","annMaxDHW_2017"
92,143.39,-12.02,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
93,143.4,-12.02,"12-003a","Mason Reef (12-003a)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
94,143.41,-12.02,"12-003a","Mason Reef (12-003a)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
95,143.42,-12.02,"12-003a","Mason Reef (12-003a)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
96,143.43,-12.02,"12-003a","Mason Reef (12-003a)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
97,143.48,-12.02,"12-030","U/N Reef (12-030)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
98,143.49,-12.02,"12-030","U/N Reef (12-030)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
99,143.5,-12.02,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
100,143.51,-12.02,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
101,143.52,-12.02,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
102,143.53,-12.02,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
103,143.54,-12.02,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
104,143.55,-12.02,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
105,143.56,-12.02,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
106,143.57,-12.02,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
107,143.58,-12.02,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
108,143.59,-12.02,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
109,143.6,-12.02,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
110,143.61,-12.02,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
111,143.62,-12.02,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
112,143.63,-12.02,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
113,143.64,-12.02,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
114,143.65,-12.02,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
115,143.66,-12.02,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
116,143.67,-12.02,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
117,143.68,-12.02,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
118,143.69,-12.02,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
119,143.7,-12.02,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
120,143.71,-12.02,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
121,143.72,-12.02,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
122,143.73,-12.02,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
123,143.74,-12.02,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
124,143.75,-12.02,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
125,143.76,-12.02,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
126,143.77,-12.02,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
127,143.78,-12.02,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
128,143.79,-12.02,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
129,143.96,-12.02,"12-032","U/N Reef (12-032)",1.53,2.58,2.31,1.07,2.72,0.37,1.71,0,0,2.33,0,1.38,0,2.1,1.52,0.9,1.23,0.47,2.7,3.7,0.46,1.15,0,2.27,5.27,3.63,3.13,2.64,2.36,0.49,1.36,12.03,11.75
130,143.3,-12.03,"12-001","Haggerston Reef (12-001)",1.28,1.91,1.12,1.48,1.88,0.17,0.29,0,0,3.61,0,0.85,0,0.69,0.67,0.19,0.53,0.14,2.36,1.11,0,0,0.15,0.78,1.08,3.45,1.78,0.17,0.62,0.33,0.75,10.18,5.25
131,143.35,-12.03,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
132,143.36,-12.03,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
133,143.37,-12.03,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
134,143.38,-12.03,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
135,143.39,-12.03,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
136,143.4,-12.03,"12-003a","Mason Reef (12-003a)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
137,143.41,-12.03,"12-003a","Mason Reef (12-003a)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
138,143.42,-12.03,"12-003a","Mason Reef (12-003a)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
139,143.43,-12.03,"12-003a","Mason Reef (12-003a)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
140,143.44,-12.03,"12-003a","Mason Reef (12-003a)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
141,143.45,-12.03,"12-003a","Mason Reef (12-003a)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
142,143.46,-12.03,"12-003a","Mason Reef (12-003a)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
143,143.51,-12.03,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
144,143.52,-12.03,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
145,143.53,-12.03,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
146,143.54,-12.03,"12-030","U/N Reef (12-030)",1.7,2.6,1.96,0.93,1.86,0.16,0.66,0,0,2.3,0,0.85,0,0.7,1.53,0.5,0.57,0,2.37,1.26,0,0,0.32,0.47,0.76,4.04,1.61,0.18,0.62,0.15,0.48,8.81,7.26
147,143.55,-12.03,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
148,143.56,-12.03,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
149,143.57,-12.03,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
150,143.58,-12.03,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
151,143.59,-12.03,"12-030","U/N Reef (12-030)",1.76,2.49,1.97,0.65,1.74,0.16,0.99,0,0,1.92,0,0.86,0,0.69,1.85,0.5,0.58,0,2.22,1.1,0,0,0.33,0.76,1.05,4.04,1.74,0.18,0.61,0,0.15,8.08,7.17
152,143.6,-12.03,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
153,143.61,-12.03,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
154,143.62,-12.03,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
155,143.63,-12.03,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
156,143.64,-12.03,"12-030","U/N Reef (12-030)",1.78,2.22,2.53,0.66,1.92,0.17,1.17,0,0,1.68,0,0.88,0,0.68,1.85,0.5,0.6,0,2.19,1.23,0,0,0.33,0.93,1.37,3.7,1.89,0.19,0.47,0,0,7.66,7.1
157,143.65,-12.03,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
158,143.66,-12.03,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
159,143.67,-12.03,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
160,143.68,-12.03,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
161,143.69,-12.03,"12-030","U/N Reef (12-030)",1.78,2.08,2.66,0.82,2.12,0.17,1.34,0,0,1.6,0,0.9,0,0.67,1.99,0.5,0.62,0,2.16,1.37,0,0,0.32,0.99,1.45,3.5,1.92,0.2,0.76,0.14,0.14,7.82,7.02
162,143.7,-12.03,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
163,143.71,-12.03,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
164,143.72,-12.03,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
165,143.73,-12.03,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
166,143.74,-12.03,"12-030","U/N Reef (12-030)",1.78,2.08,2.81,0.99,2.19,0.18,1.37,0,0,1.69,0,0.93,0,0.81,1.85,0.5,0.79,0,2.27,1.99,0,0,0.17,1.2,2.15,3.3,1.99,0.21,0.78,0.15,0.15,8.04,7.55
167,143.75,-12.03,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
168,143.76,-12.03,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
169,143.77,-12.03,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
170,143.78,-12.03,"12-030","U/N Reef (12-030)",1.74,2.18,2.66,1.01,2.09,0.19,1.39,0,0,2.01,0,0.96,0,0.82,1.83,0.51,0.82,0,2.42,2.21,0,0,0.16,1.43,3.18,3.1,2.05,0.67,1.11,0.16,0.16,7.99,7.61
171,143.97,-12.03,"12-037","Wishbone Reef (12-037)",1.53,2.58,2.31,1.07,2.72,0.37,1.71,0,0,2.33,0,1.38,0,2.1,1.52,0.9,1.23,0.47,2.7,3.7,0.46,1.15,0,2.27,5.27,3.63,3.13,2.64,2.36,0.49,1.36,12.03,11.75
172,143.34,-12.04,"12-003a","Mason Reef (12-003a)",1.28,1.91,1.12,1.48,1.88,0.17,0.29,0,0,3.61,0,0.85,0,0.69,0.67,0.19,0.53,0.14,2.36,1.11,0,0,0.15,0.78,1.08,3.45,1.78,0.17,0.62,0.33,0.75,10.18,5.25
173,143.35,-12.04,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
174,143.36,-12.04,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
175,143.37,-12.04,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
176,143.38,-12.04,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
177,143.39,-12.04,"12-003a","Mason Reef (12-003a)",1.48,2.39,1.18,1.44,1.88,0.17,0.44,0,0,3.26,0,0.84,0,0.69,0.84,0.33,0.53,0,2.37,1.12,0,0,0.16,0.77,1.07,3.54,1.94,0.17,0.63,0.62,1.03,9.98,5.95
178,143.4,-12.04,"12-003a","Mason Reef (12-003a)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
179,143.41,-12.04,"12-003a","Mason Reef (12-003a)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
180,143.42,-12.04,"12-003a","Mason Reef (12-003a)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
181,143.43,-12.04,"12-003a","Mason Reef (12-003a)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
182,143.44,-12.04,"12-003a","Mason Reef (12-003a)",1.56,2.46,1.67,1.12,1.87,0.16,0.46,0,0,2.9,0,0.83,0,0.7,1.3,0.34,0.54,0,2.37,1.12,0,0,0.17,0.62,0.91,3.78,1.79,0.17,0.63,0.6,1,9.72,6.41
183,143.45,-12.04,"12-003a","Mason Reef (12-003a)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
184,143.46,-12.04,"12-003a","Mason Reef (12-003a)",1.63,2.53,1.89,1.08,1.71,0.16,0.62,0,0,2.67,0,0.83,0,0.7,1.47,0.49,0.55,0,2.36,1.11,0,0,0.31,0.47,0.76,3.83,1.76,0.18,0.62,0.45,0.81,9.25,6.83
